timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-08-26 21:00:00,162.4,41.0,7.7,3.55,0.76,0.14,63.2,0.604,141.7,412.4,LOW,Rapid-Rise,MEDIUM
2026-08-26 21:30:00,137.1,41.4,4.9,3.34,0.79,0.0,63.9,0.572,119.9,735.7,LOW,Rapid-Rise,MEDIUM
2026-08-26 22:00:00,112.6,43.8,5.0,3.51,0.9,0.06,60.6,0.523,159.7,849.5,LOW,Rapid-Rise,MEDIUM
2026-08-26 22:30:00,274.0,41.4,9.4,3.59,0.95,0.14,64.7,0.677,94.7,497.5,LOW,Rapid-Rise,HIGH
2026-08-26 23:00:00,126.5,44.6,4.9,3.65,0.79,0.09,62.5,0.573,120.7,821.1,LOW,Rapid-Rise,HIGH
2026-08-26 23:30:00,340.2,46.1,12.4,3.33,0.85,0.08,60.2,0.692,183.5,760.2,LOW,Rapid-Rise,MEDIUM
2026-08-27 00:00:00,102.0,44.2,4.4,3.4,0.91,0.04,62.8,0.556,22.9,144.1,CRITICAL,Rapid-Rise,HIGH
2026-08-27 00:30:00,146.3,41.7,6.3,3.55,0.82,-0.01,63.7,0.597,85.3,492.0,LOW,Rapid-Rise,MEDIUM
2026-08-27 01:00:00,313.4,42.4,9.8,3.41,0.86,-0.03,61.5,0.698,111.9,400.8,LOW,Rapid-Rise,HIGH
2026-08-27 01:30:00,167.5,44.1,6.3,3.67,0.94,0.07,64.1,0.603,81.6,690.7,LOW,Rapid-Rise,HIGH
2026-08-27 02:00:00,246.7,50.2,7.7,3.56,0.83,0.14,65.4,0.654,40.6,200.2,HIGH,Rapid-Rise,HIGH
2026-08-27 02:30:00,297.7,52.6,9.8,3.72,0.92,0.03,65.3,0.692,141.2,671.9,LOW,Rapid-Rise,HIGH
2026-08-27 03:00:00,344.7,49.2,9.2,3.66,0.97,-0.01,61.9,0.717,20.0,67.8,CRITICAL,Rapid-Rise,HIGH
2026-08-27 03:30:00,273.2,46.7,9.0,3.64,0.81,0.04,64.3,0.681,126.2,870.7,LOW,Rapid-Rise,HIGH
2026-08-27 04:00:00,358.9,52.2,12.5,3.61,0.89,0.07,61.9,0.723,73.6,162.1,HIGH,Rapid-Rise,HIGH
2026-08-27 04:30:00,305.7,46.3,10.7,3.55,0.85,0.01,66.3,0.704,179.2,646.5,LOW,Rapid-Rise,HIGH
2026-08-27 05:00:00,155.7,47.2,5.6,3.64,0.91,-0.02,63.1,0.569,119.1,775.8,LOW,Rapid-Rise,HIGH
2026-08-27 05:30:00,472.9,52.9,11.3,3.73,0.97,0.02,67.0,0.752,159.5,586.9,LOW,Rapid-Rise,HIGH
2026-08-27 06:00:00,265.8,52.0,9.4,3.45,0.96,0.04,61.7,0.648,128.8,1090.7,LOW,Rapid-Rise,HIGH
2026-08-27 06:30:00,255.5,46.2,8.4,3.81,0.84,0.06,64.2,0.679,86.6,427.6,LOW,Rapid-Rise,HIGH
2026-08-27 07:00:00,275.6,53.5,9.4,3.65,0.86,0.15,63.7,0.67,177.4,374.1,LOW,Rapid-Rise,HIGH
2026-08-27 07:30:00,303.0,51.5,10.7,3.5,0.87,0.12,64.4,0.714,178.3,978.9,LOW,Rapid-Rise,HIGH
2026-08-27 08:00:00,213.2,56.0,5.4,3.52,0.93,0.04,64.4,0.625,135.9,1086.2,LOW,Rapid-Rise,HIGH
2026-08-27 08:30:00,188.9,48.6,7.0,3.71,0.92,-0.0,67.0,0.646,107.2,453.3,LOW,Rapid-Rise,HIGH
2026-08-27 09:00:00,373.3,44.9,11.8,3.65,0.87,0.12,67.3,0.754,120.9,594.7,LOW,Rapid-Rise,HIGH
2026-08-27 09:30:00,320.5,48.6,11.0,3.87,0.97,0.0,67.4,0.723,17.6,38.5,CRITICAL,Rapid-Rise,HIGH
2026-08-27 10:00:00,236.9,47.8,9.2,3.77,0.93,0.04,62.3,0.63,84.4,1097.0,LOW,Rapid-Rise,HIGH
2026-08-27 10:30:00,214.5,44.9,6.6,3.87,0.95,0.01,66.4,0.64,130.1,1007.9,LOW,Rapid-Rise,HIGH
2026-08-27 11:00:00,234.2,50.9,6.2,3.82,0.96,0.2,63.3,0.647,177.5,372.6,LOW,Rapid-Rise,HIGH
2026-08-27 11:30:00,380.3,54.6,12.3,3.7,0.94,0.19,64.9,0.74,108.6,895.2,LOW,Rapid-Rise,HIGH
2026-08-27 12:00:00,219.3,56.8,6.7,3.91,0.91,0.06,65.0,0.638,87.4,547.9,LOW,Rapid-Rise,HIGH
2026-08-27 12:30:00,145.1,52.6,4.7,3.59,1.01,0.12,67.2,0.607,28.4,98.5,CRITICAL,Rapid-Rise,HIGH
2026-08-27 13:00:00,403.0,56.7,12.9,3.59,0.86,0.04,65.1,0.727,67.0,127.8,HIGH,Rapid-Rise,HIGH
2026-08-27 13:30:00,500.4,53.9,11.7,3.88,0.95,0.16,63.8,0.732,156.7,881.3,LOW,Rapid-Rise,HIGH
2026-08-27 14:00:00,318.9,55.2,10.7,3.6,1.03,0.13,66.2,0.72,106.8,1088.1,LOW,Rapid-Rise,HIGH
2026-08-27 14:30:00,387.2,48.9,10.2,3.93,1.02,0.21,65.1,0.743,184.1,480.8,LOW,Rapid-Rise,HIGH
2026-08-27 15:00:00,363.4,48.5,12.3,3.96,1.03,0.04,68.1,0.756,153.4,589.5,LOW,Rapid-Rise,HIGH
2026-08-27 15:30:00,447.2,52.4,12.0,3.62,0.99,0.06,64.0,0.736,89.0,748.6,LOW,Rapid-Rise,HIGH
2026-08-27 16:00:00,258.3,49.6,6.6,3.94,1.04,0.14,63.7,0.647,143.3,703.2,LOW,Rapid-Rise,HIGH
2026-08-27 16:30:00,364.0,57.4,8.4,3.7,0.95,0.21,69.7,0.784,50.1,531.6,MEDIUM,Rapid-Rise,HIGH
2026-08-27 17:00:00,388.6,50.5,10.7,3.77,1.01,0.07,68.6,0.759,109.5,682.2,LOW,Rapid-Rise,HIGH
2026-08-27 17:30:00,313.8,60.2,9.9,4.04,1.03,0.19,68.8,0.738,50.7,424.7,MEDIUM,Rapid-Rise,HIGH
2026-08-27 18:00:00,331.3,60.2,8.7,3.93,0.95,0.19,64.6,0.729,79.3,356.3,MEDIUM,Rapid-Rise,HIGH
2026-08-27 18:30:00,493.7,60.3,12.2,3.97,1.08,0.05,69.5,0.787,126.1,1073.2,LOW,Rapid-Rise,HIGH
2026-08-27 19:00:00,407.4,49.7,11.5,3.68,1.02,0.12,67.4,0.745,59.1,306.0,MEDIUM,Rapid-Rise,HIGH
2026-08-27 19:30:00,208.0,54.2,5.7,3.78,1.01,0.17,68.6,0.671,171.3,560.6,LOW,Rapid-Rise,HIGH
2026-08-27 20:00:00,464.7,57.7,11.2,3.89,1.03,0.2,69.9,0.787,158.3,445.0,LOW,Rapid-Rise,HIGH
2026-08-27 20:30:00,408.2,52.0,12.7,4.05,0.93,0.2,65.9,0.732,129.1,911.1,LOW,Rapid-Rise,HIGH
2026-08-27 21:00:00,345.2,59.9,10.6,4.1,0.99,0.18,70.0,0.784,100.6,734.4,LOW,Rapid-Rise,HIGH
2026-08-27 21:30:00,336.5,51.3,11.5,3.83,1.04,0.13,69.2,0.747,167.1,356.4,LOW,Rapid-Rise,HIGH
2026-08-27 22:00:00,257.3,56.1,6.7,4.12,1.12,0.22,68.9,0.685,63.4,239.0,HIGH,Rapid-Rise,HIGH
2026-08-27 22:30:00,552.7,57.2,12.7,4.14,0.99,0.08,67.9,0.758,112.6,971.3,LOW,Rapid-Rise,HIGH
2026-08-27 23:00:00,257.6,57.1,5.8,4.07,0.99,0.1,70.2,0.718,183.9,431.8,LOW,Rapid-Rise,HIGH
2026-08-27 23:30:00,437.9,58.6,13.0,3.85,1.05,0.24,69.0,0.764,69.0,389.5,MEDIUM,Rapid-Rise,HIGH
2026-08-28 00:00:00,354.9,49.2,9.7,3.95,1.08,0.18,68.5,0.77,66.4,338.2,MEDIUM,Rapid-Rise,HIGH
2026-08-28 00:30:00,394.6,53.2,10.6,3.98,1.1,0.08,67.5,0.747,154.5,1093.2,LOW,Rapid-Rise,HIGH
2026-08-28 01:00:00,314.7,62.1,9.0,3.84,1.15,0.2,69.8,0.754,92.6,1068.0,LOW,Rapid-Rise,HIGH
2026-08-28 01:30:00,416.0,57.8,12.9,3.81,1.08,0.2,68.9,0.754,49.7,371.1,MEDIUM,Rapid-Rise,HIGH
2026-08-28 02:00:00,225.2,59.0,6.4,3.98,0.96,0.25,69.5,0.671,70.8,530.2,LOW,Rapid-Rise,HIGH
2026-08-28 02:30:00,387.5,59.4,11.5,4.2,1.11,0.26,70.2,0.771,79.9,204.1,MEDIUM,Rapid-Rise,HIGH
2026-08-28 03:00:00,263.8,58.7,7.5,3.9,0.99,0.2,69.7,0.71,21.3,43.6,CRITICAL,Rapid-Rise,HIGH
2026-08-28 03:30:00,231.6,56.3,7.0,3.86,1.12,0.14,67.7,0.661,73.7,278.3,MEDIUM,Rapid-Rise,HIGH
2026-08-28 04:00:00,538.5,50.2,13.5,4.05,0.98,0.16,66.8,0.757,84.3,581.9,LOW,Rapid-Rise,HIGH
2026-08-28 04:30:00,503.7,57.7,11.8,3.94,1.13,0.1,69.8,0.787,55.1,404.9,MEDIUM,Rapid-Rise,HIGH
2026-08-28 05:00:00,423.7,56.6,10.4,4.01,1.13,0.25,69.3,0.757,82.1,1029.6,LOW,Rapid-Rise,HIGH
2026-08-28 05:30:00,265.9,63.8,6.0,4.04,1.11,0.21,68.5,0.693,84.5,871.2,LOW,Rapid-Rise,HIGH
2026-08-28 06:00:00,154.5,53.8,4.7,4.04,1.15,0.15,67.6,0.609,82.6,879.3,LOW,Rapid-Rise,HIGH
2026-08-28 06:30:00,348.2,57.2,9.2,4.23,1.15,0.15,68.4,0.759,35.7,296.3,HIGH,Rapid-Rise,HIGH
2026-08-28 07:00:00,337.5,58.9,9.9,4.13,1.16,0.1,71.3,0.791,154.7,650.2,LOW,Rapid-Rise,HIGH
2026-08-28 07:30:00,357.2,62.1,10.6,4.16,1.19,0.27,68.3,0.758,130.6,462.3,LOW,Rapid-Rise,HIGH
2026-08-28 08:00:00,227.9,55.5,8.1,3.96,1.02,0.25,71.2,0.699,170.5,367.8,LOW,Rapid-Rise,HIGH
2026-08-28 08:30:00,444.0,60.5,13.3,4.04,1.01,0.21,69.3,0.777,17.7,104.5,CRITICAL,Rapid-Rise,HIGH
2026-08-28 09:00:00,181.2,52.7,6.2,4.24,1.02,0.23,72.1,0.669,153.5,791.1,LOW,Rapid-Rise,HIGH
2026-08-28 09:30:00,414.7,61.6,12.3,4.22,1.19,0.26,68.3,0.767,159.1,518.2,LOW,Rapid-Rise,HIGH
2026-08-28 10:00:00,204.4,64.3,6.2,4.34,1.02,0.21,70.8,0.676,124.9,683.4,LOW,Rapid-Rise,HIGH
2026-08-28 10:30:00,269.6,52.3,8.8,4.21,1.13,0.2,73.2,0.735,148.5,1018.0,LOW,Rapid-Rise,HIGH
2026-08-28 11:00:00,157.9,54.4,5.3,4.3,1.15,0.27,68.2,0.638,25.7,219.3,HIGH,Rapid-Rise,HIGH
2026-08-28 11:30:00,305.9,52.6,9.9,4.21,1.11,0.19,70.1,0.742,140.1,553.1,LOW,Rapid-Rise,HIGH
2026-08-28 12:00:00,507.3,57.8,12.4,4.35,1.03,0.2,69.8,0.771,38.9,389.9,HIGH,Rapid-Rise,HIGH
2026-08-28 12:30:00,481.0,54.6,13.8,4.13,1.12,0.21,71.3,0.798,168.8,545.7,LOW,Rapid-Rise,HIGH
2026-08-28 13:00:00,437.2,62.1,12.1,4.35,1.1,0.21,68.8,0.764,87.1,456.7,LOW,Rapid-Rise,HIGH
2026-08-28 13:30:00,424.6,58.8,9.3,4.26,1.15,0.15,73.3,0.803,35.6,462.6,MEDIUM,Rapid-Rise,HIGH
2026-08-28 14:00:00,375.1,62.7,8.4,4.24,1.19,0.17,68.7,0.754,45.9,331.9,HIGH,Rapid-Rise,HIGH
2026-08-28 14:30:00,436.0,53.2,13.3,4.08,1.19,0.23,70.0,0.78,131.4,1072.8,LOW,Rapid-Rise,HIGH
2026-08-28 15:00:00,339.6,59.5,7.5,4.14,1.21,0.25,72.4,0.782,45.0,173.0,HIGH,Rapid-Rise,HIGH
2026-08-28 15:30:00,442.5,56.7,11.7,4.36,1.12,0.32,70.6,0.769,157.1,943.9,LOW,Rapid-Rise,HIGH
2026-08-28 16:00:00,454.4,66.8,10.2,4.28,1.11,0.13,74.7,0.797,32.5,15.2,CRITICAL,Rapid-Rise,CRITICAL
2026-08-28 16:30:00,506.9,58.9,11.3,4.3,1.08,0.16,73.1,0.799,137.3,391.1,LOW,Rapid-Rise,HIGH
2026-08-28 17:00:00,188.2,56.6,5.3,4.3,1.17,0.21,71.6,0.682,133.0,836.1,LOW,Rapid-Rise,HIGH
2026-08-28 17:30:00,240.9,54.3,5.6,4.36,1.08,0.32,69.5,0.687,129.0,388.2,LOW,Rapid-Rise,HIGH
2026-08-28 18:00:00,413.7,58.8,9.8,4.28,1.07,0.14,71.3,0.772,93.9,864.6,LOW,Rapid-Rise,HIGH
2026-08-28 18:30:00,241.8,63.4,6.9,4.22,1.09,0.34,75.1,0.75,93.4,1028.4,LOW,Rapid-Rise,HIGH
2026-08-28 19:00:00,403.3,63.1,9.1,4.29,1.21,0.31,71.2,0.793,115.7,591.0,LOW,Rapid-Rise,HIGH
2026-08-28 19:30:00,510.1,64.6,13.7,4.32,1.23,0.21,74.0,0.817,118.5,906.5,LOW,Rapid-Rise,HIGH
2026-08-28 20:00:00,231.8,58.3,6.4,4.26,1.1,0.3,71.8,0.709,174.8,940.2,LOW,Rapid-Rise,HIGH
2026-08-28 20:30:00,212.4,67.0,5.7,4.43,1.18,0.3,71.5,0.699,88.8,667.8,LOW,Rapid-Rise,HIGH
2026-08-28 21:00:00,531.0,65.4,11.5,4.5,1.18,0.25,75.6,0.825,144.7,353.6,LOW,Rapid-Rise,HIGH
2026-08-28 21:30:00,389.1,65.5,8.0,4.23,1.18,0.27,72.5,0.795,63.6,431.1,MEDIUM,Rapid-Rise,HIGH
2026-08-28 22:00:00,224.7,58.7,5.6,4.55,1.2,0.19,72.5,0.705,81.3,562.4,LOW,Rapid-Rise,HIGH
2026-08-28 22:30:00,284.4,58.6,8.1,4.4,1.21,0.27,71.7,0.726,76.7,224.7,MEDIUM,Rapid-Rise,HIGH
2026-08-28 23:00:00,298.6,63.4,8.9,4.26,1.13,0.29,74.9,0.764,76.3,418.0,MEDIUM,Rapid-Rise,HIGH
2026-08-28 23:30:00,371.8,61.1,9.7,4.64,1.21,0.27,72.7,0.782,50.5,191.4,HIGH,Rapid-Rise,CRITICAL
2026-08-29 00:00:00,493.3,61.2,12.4,4.44,1.15,0.32,75.1,0.805,124.6,869.9,LOW,Rapid-Rise,HIGH
2026-08-29 00:30:00,253.4,66.2,5.0,4.37,1.14,0.33,73.1,0.74,179.4,721.5,LOW,Rapid-Rise,HIGH
2026-08-29 01:00:00,199.4,67.7,5.0,4.48,1.28,0.33,76.4,0.729,95.8,943.8,LOW,Rapid-Rise,HIGH
2026-08-29 01:30:00,342.2,57.8,11.4,4.67,1.27,0.22,72.7,0.801,138.1,560.0,LOW,Rapid-Rise,HIGH
2026-08-29 02:00:00,168.0,58.5,5.0,4.58,1.21,0.19,76.8,0.69,130.0,1090.0,LOW,Rapid-Rise,HIGH
2026-08-29 02:30:00,226.0,62.2,5.7,4.63,1.23,0.28,73.5,0.725,36.9,477.8,MEDIUM,Rapid-Rise,HIGH
2026-08-29 03:00:00,393.0,69.5,9.0,4.56,1.31,0.27,75.1,0.803,105.7,695.8,LOW,Rapid-Rise,HIGH
2026-08-29 03:30:00,267.7,61.0,7.6,4.35,1.22,0.23,73.3,0.74,32.0,140.1,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 04:00:00,526.5,64.7,11.5,4.7,1.18,0.37,75.9,0.835,178.5,676.2,LOW,Rapid-Rise,HIGH
2026-08-29 04:30:00,449.8,70.6,8.0,4.7,1.25,0.23,75.0,0.819,16.7,46.4,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 05:00:00,494.5,60.9,13.8,4.67,1.26,0.26,74.1,0.799,32.6,196.9,HIGH,Rapid-Rise,CRITICAL
2026-08-29 05:30:00,320.9,68.2,8.7,4.71,1.17,0.36,72.4,0.788,174.9,699.0,LOW,Rapid-Rise,HIGH
2026-08-29 06:00:00,247.2,60.7,8.0,4.52,1.21,0.23,73.0,0.729,34.6,145.3,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 06:30:00,274.4,60.3,7.2,4.74,1.29,0.35,76.6,0.764,169.2,400.6,LOW,Rapid-Rise,HIGH
2026-08-29 07:00:00,422.4,61.4,10.8,4.73,1.33,0.27,77.2,0.826,30.2,143.2,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 07:30:00,548.9,64.4,11.3,4.7,1.27,0.29,72.8,0.787,80.4,408.2,MEDIUM,Rapid-Rise,HIGH
2026-08-29 08:00:00,334.0,66.4,7.7,4.55,1.26,0.27,74.6,0.804,156.2,409.9,LOW,Rapid-Rise,HIGH
2026-08-29 08:30:00,319.5,69.8,6.5,4.79,1.2,0.22,78.2,0.828,102.5,755.2,LOW,Rapid-Rise,HIGH
2026-08-29 09:00:00,287.2,70.9,5.4,4.79,1.29,0.27,76.5,0.777,143.7,481.7,LOW,Rapid-Rise,HIGH
2026-08-29 09:30:00,286.3,67.8,6.4,4.57,1.23,0.37,73.2,0.754,25.7,60.1,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 10:00:00,620.2,65.8,12.4,4.75,1.27,0.36,74.0,0.811,141.0,1038.5,LOW,Rapid-Rise,HIGH
2026-08-29 10:30:00,357.7,63.7,8.9,4.83,1.24,0.36,77.6,0.823,106.3,452.1,LOW,Rapid-Rise,HIGH
2026-08-29 11:00:00,439.8,69.4,11.4,4.61,1.21,0.29,73.4,0.815,54.1,122.7,HIGH,Rapid-Rise,CRITICAL
2026-08-29 11:30:00,468.4,66.5,9.4,4.77,1.27,0.22,75.8,0.834,127.2,520.7,LOW,Rapid-Rise,HIGH
2026-08-29 12:00:00,522.7,63.6,10.8,4.76,1.34,0.4,76.3,0.813,71.2,302.9,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 12:30:00,583.8,70.9,10.9,4.8,1.28,0.34,73.9,0.794,69.2,266.1,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 13:00:00,500.5,62.1,10.3,4.75,1.35,0.25,78.6,0.835,41.4,268.1,HIGH,Rapid-Rise,CRITICAL
2026-08-29 13:30:00,388.4,71.9,9.1,4.81,1.23,0.26,79.6,0.861,69.3,265.2,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 14:00:00,483.7,69.5,9.8,4.7,1.25,0.33,79.4,0.859,91.3,379.0,LOW,Rapid-Rise,HIGH
2026-08-29 14:30:00,424.8,73.0,8.8,4.76,1.39,0.29,77.8,0.821,161.5,649.8,LOW,Rapid-Rise,HIGH
2026-08-29 15:00:00,345.0,65.1,7.2,4.54,1.38,0.29,79.9,0.85,60.2,408.6,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 15:30:00,562.0,65.8,11.8,4.79,1.25,0.36,74.6,0.822,131.3,562.6,LOW,Rapid-Rise,HIGH
2026-08-29 16:00:00,389.6,66.4,8.3,4.72,1.22,0.35,75.2,0.817,129.2,546.3,LOW,Rapid-Rise,HIGH
2026-08-29 16:30:00,515.2,69.5,12.7,4.76,1.25,0.28,74.5,0.803,108.0,592.3,LOW,Rapid-Rise,HIGH
2026-08-29 17:00:00,251.0,70.2,6.3,4.58,1.41,0.34,75.2,0.729,136.8,728.4,LOW,Rapid-Rise,HIGH
2026-08-29 17:30:00,424.0,62.3,12.0,4.6,1.29,0.34,79.9,0.836,106.8,1098.7,LOW,Rapid-Rise,HIGH
2026-08-29 18:00:00,502.7,73.6,11.2,4.92,1.27,0.32,75.9,0.804,81.8,365.9,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 18:30:00,421.8,62.8,9.2,4.75,1.24,0.29,78.4,0.842,126.2,626.1,LOW,Rapid-Rise,HIGH
2026-08-29 19:00:00,461.4,73.2,10.4,4.85,1.33,0.34,77.1,0.835,75.6,503.1,LOW,Rapid-Rise,HIGH
2026-08-29 19:30:00,477.0,70.4,11.0,4.79,1.35,0.36,76.8,0.82,75.1,502.7,LOW,Rapid-Rise,HIGH
2026-08-29 20:00:00,623.3,68.7,13.2,4.68,1.43,0.37,80.2,0.862,167.2,457.6,LOW,Rapid-Rise,HIGH
2026-08-29 20:30:00,738.2,73.6,13.7,4.94,1.37,0.34,75.6,0.831,124.5,422.2,LOW,Rapid-Rise,CRITICAL
2026-08-29 21:00:00,406.4,63.8,10.8,4.93,1.43,0.34,77.2,0.815,22.4,56.9,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 21:30:00,468.2,67.9,11.2,4.73,1.37,0.29,78.5,0.848,146.0,456.1,LOW,Rapid-Rise,HIGH
2026-08-29 22:00:00,348.3,71.6,6.9,4.7,1.3,0.39,76.5,0.837,183.6,1008.5,LOW,Rapid-Rise,HIGH
2026-08-29 22:30:00,423.0,64.0,11.8,4.93,1.41,0.29,80.3,0.845,15.8,66.4,CRITICAL,Rapid-Rise,CRITICAL
2026-08-29 23:00:00,654.1,73.2,11.6,4.74,1.33,0.41,78.6,0.829,66.8,364.3,MEDIUM,Rapid-Rise,CRITICAL
2026-08-29 23:30:00,385.1,73.3,7.7,5.05,1.31,0.27,77.2,0.836,38.6,250.1,HIGH,Rapid-Rise,CRITICAL
2026-08-30 00:00:00,563.9,70.3,10.2,4.82,1.42,0.29,81.7,0.847,181.1,546.5,LOW,Rapid-Rise,CRITICAL
2026-08-30 00:30:00,302.2,63.0,8.5,4.98,1.42,0.38,81.3,0.826,86.0,662.0,LOW,Rapid-Rise,CRITICAL
2026-08-30 01:00:00,291.7,73.7,7.4,4.78,1.29,0.26,76.6,0.773,132.4,502.9,LOW,Rapid-Rise,HIGH
2026-08-30 01:30:00,310.3,63.6,7.2,4.97,1.33,0.26,81.9,0.823,20.8,126.7,CRITICAL,Rapid-Rise,CRITICAL
2026-08-30 02:00:00,249.5,67.8,5.9,4.78,1.44,0.29,79.7,0.777,129.0,1001.6,LOW,Rapid-Rise,HIGH
2026-08-30 02:30:00,265.0,72.0,6.6,5.06,1.36,0.37,77.6,0.756,88.5,463.7,LOW,Rapid-Rise,CRITICAL
2026-08-30 03:00:00,610.4,71.5,13.2,5.03,1.48,0.45,80.6,0.863,24.0,114.3,CRITICAL,Rapid-Rise,CRITICAL
2026-08-30 03:30:00,625.7,72.5,11.2,4.96,1.3,0.28,81.1,0.843,62.3,258.1,HIGH,Rapid-Rise,CRITICAL
2026-08-30 04:00:00,338.3,73.1,6.3,4.86,1.29,0.44,82.4,0.871,57.6,278.2,HIGH,Rapid-Rise,CRITICAL
2026-08-30 04:30:00,424.3,66.7,9.7,5.1,1.44,0.33,79.7,0.833,72.0,422.4,MEDIUM,Rapid-Rise,CRITICAL
2026-08-30 05:00:00,513.8,69.6,13.0,4.86,1.46,0.42,79.2,0.839,156.5,846.6,LOW,Rapid-Rise,CRITICAL
2026-08-30 05:30:00,439.1,64.4,9.8,5.1,1.47,0.42,78.8,0.856,165.8,916.3,LOW,Rapid-Rise,CRITICAL
2026-08-30 06:00:00,782.6,76.8,14.0,5.11,1.41,0.35,77.4,0.846,81.0,696.2,LOW,Rapid-Rise,CRITICAL
2026-08-30 06:30:00,553.9,67.5,10.6,4.96,1.47,0.46,80.8,0.84,161.0,452.7,LOW,Rapid-Rise,CRITICAL
2026-08-30 07:00:00,260.7,70.2,7.3,5.02,1.33,0.41,77.3,0.774,16.6,116.6,CRITICAL,Rapid-Rise,CRITICAL
2026-08-30 07:30:00,315.1,64.5,7.8,4.91,1.36,0.32,77.5,0.82,142.2,603.2,LOW,Rapid-Rise,HIGH
2026-08-30 08:00:00,466.8,67.9,9.7,5.08,1.45,0.39,81.3,0.861,54.1,264.1,HIGH,Rapid-Rise,CRITICAL
2026-08-30 08:30:00,497.0,71.0,12.9,5.06,1.48,0.34,81.7,0.87,130.7,762.8,LOW,Rapid-Rise,CRITICAL
2026-08-30 09:00:00,407.2,68.6,7.8,5.2,1.36,0.43,83.3,0.87,147.2,1072.9,LOW,Rapid-Rise,CRITICAL
2026-08-30 09:30:00,483.0,66.6,10.0,5.22,1.41,0.39,81.0,0.871,96.6,647.3,LOW,Rapid-Rise,CRITICAL
2026-08-30 10:00:00,418.5,66.5,11.0,4.96,1.33,0.33,79.3,0.847,75.0,253.8,MEDIUM,Rapid-Rise,CRITICAL
2026-08-30 10:30:00,647.5,71.8,12.5,5.03,1.51,0.34,80.8,0.853,27.3,22.9,CRITICAL,Rapid-Rise,CRITICAL
2026-08-30 11:00:00,363.5,69.5,9.5,4.93,1.42,0.37,80.1,0.842,64.2,340.5,MEDIUM,Rapid-Rise,CRITICAL
2026-08-30 11:30:00,440.1,68.3,12.3,5.17,1.42,0.4,82.3,0.855,133.6,1018.7,LOW,Rapid-Rise,CRITICAL
2026-08-30 12:00:00,402.2,66.6,10.2,5.25,1.52,0.46,78.6,0.826,101.3,474.8,LOW,Rapid-Rise,CRITICAL
2026-08-30 12:30:00,234.9,69.7,5.6,5.04,1.46,0.37,79.8,0.774,140.3,725.6,LOW,Rapid-Rise,CRITICAL
2026-08-30 13:00:00,513.4,68.7,9.9,5.0,1.5,0.46,81.1,0.85,183.0,955.2,LOW,Rapid-Rise,CRITICAL
2026-08-30 13:30:00,685.1,74.7,13.3,5.26,1.41,0.49,80.6,0.845,83.0,668.0,LOW,Rapid-Rise,CRITICAL
2026-08-30 14:00:00,583.4,77.3,14.3,4.98,1.54,0.43,81.5,0.846,37.9,214.8,HIGH,Rapid-Rise,CRITICAL
2026-08-30 14:30:00,527.0,72.1,12.6,5.28,1.37,0.32,84.4,0.884,89.0,1004.2,LOW,Rapid-Rise,CRITICAL
2026-08-30 15:00:00,529.8,68.9,12.6,5.18,1.51,0.31,83.7,0.868,121.2,366.1,LOW,Rapid-Rise,CRITICAL
2026-08-30 15:30:00,335.5,66.1,7.1,5.32,1.47,0.38,81.0,0.856,106.0,402.2,LOW,Rapid-Rise,CRITICAL
2026-08-30 16:00:00,618.7,69.5,11.6,5.07,1.51,0.31,82.0,0.862,55.6,237.0,HIGH,Rapid-Rise,CRITICAL
2026-08-30 16:30:00,552.1,77.3,14.0,5.16,1.5,0.34,82.4,0.88,135.3,782.3,LOW,Rapid-Rise,CRITICAL
2026-08-30 17:00:00,341.2,77.4,6.5,5.27,1.43,0.36,81.6,0.868,69.0,179.4,HIGH,Rapid-Rise,CRITICAL
2026-08-30 17:30:00,691.3,75.9,12.1,5.16,1.5,0.38,82.0,0.852,41.2,123.3,HIGH,Rapid-Rise,CRITICAL
2026-08-30 18:00:00,553.3,79.3,9.1,5.02,1.54,0.45,85.2,0.873,47.4,251.6,HIGH,Rapid-Rise,CRITICAL
2026-08-30 18:30:00,567.4,76.2,12.5,5.05,1.41,0.37,81.8,0.866,48.8,218.0,HIGH,Rapid-Rise,CRITICAL
2026-08-30 19:00:00,413.7,76.8,7.9,5.28,1.52,0.45,79.7,0.837,27.7,17.6,CRITICAL,Rapid-Rise,CRITICAL
2026-08-30 19:30:00,678.5,68.4,13.9,5.19,1.43,0.45,85.2,0.891,139.6,529.6,LOW,Rapid-Rise,CRITICAL
2026-08-30 20:00:00,808.1,77.7,13.3,5.3,1.44,0.37,84.7,0.897,42.1,423.4,MEDIUM,Rapid-Rise,CRITICAL
